2025-01-14 17:59:53,323 - INFO - Starting run 1
2025-01-14 17:59:53,476 - INFO - Using device: cuda
2025-01-14 17:59:58,290 - INFO - Run 1, Epoch 1/50, Train Loss: 0.0434
2025-01-14 18:00:00,706 - INFO - Run 1, Epoch 2/50, Train Loss: 0.0156
2025-01-14 18:00:03,344 - INFO - Run 1, Epoch 3/50, Train Loss: 0.0133
2025-01-14 18:00:05,978 - INFO - Run 1, Epoch 4/50, Train Loss: 0.0120
2025-01-14 18:00:08,625 - INFO - Run 1, Epoch 5/50, Train Loss: 0.0112
2025-01-14 18:00:11,318 - INFO - Run 1, Epoch 6/50, Train Loss: 0.0106
2025-01-14 18:00:13,969 - INFO - Run 1, Epoch 7/50, Train Loss: 0.0099
2025-01-14 18:00:16,503 - INFO - Run 1, Epoch 8/50, Train Loss: 0.0096
2025-01-14 18:00:18,747 - INFO - Run 1, Epoch 9/50, Train Loss: 0.0094
2025-01-14 18:00:20,975 - INFO - Run 1, Epoch 10/50, Train Loss: 0.0091
2025-01-14 18:00:23,185 - INFO - Run 1, Epoch 11/50, Train Loss: 0.0090
2025-01-14 18:00:25,486 - INFO - Run 1, Epoch 12/50, Train Loss: 0.0089
2025-01-14 18:00:27,742 - INFO - Run 1, Epoch 13/50, Train Loss: 0.0089
2025-01-14 18:00:29,984 - INFO - Run 1, Epoch 14/50, Train Loss: 0.0088
2025-01-14 18:00:32,192 - INFO - Run 1, Epoch 15/50, Train Loss: 0.0087
2025-01-14 18:00:34,404 - INFO - Run 1, Epoch 16/50, Train Loss: 0.0085
2025-01-14 18:00:36,612 - INFO - Run 1, Epoch 17/50, Train Loss: 0.0085
2025-01-14 18:00:38,836 - INFO - Run 1, Epoch 18/50, Train Loss: 0.0085
2025-01-14 18:00:41,066 - INFO - Run 1, Epoch 19/50, Train Loss: 0.0084
2025-01-14 18:00:43,289 - INFO - Run 1, Epoch 20/50, Train Loss: 0.0084
2025-01-14 18:00:45,500 - INFO - Run 1, Epoch 21/50, Train Loss: 0.0083
2025-01-14 18:00:47,728 - INFO - Run 1, Epoch 22/50, Train Loss: 0.0083
2025-01-14 18:00:50,193 - INFO - Run 1, Epoch 23/50, Train Loss: 0.0082
2025-01-14 18:00:52,570 - INFO - Run 1, Epoch 24/50, Train Loss: 0.0082
2025-01-14 18:00:54,881 - INFO - Run 1, Epoch 25/50, Train Loss: 0.0081
2025-01-14 18:00:57,310 - INFO - Run 1, Epoch 26/50, Train Loss: 0.0081
2025-01-14 18:00:59,557 - INFO - Run 1, Epoch 27/50, Train Loss: 0.0081
2025-01-14 18:01:01,951 - INFO - Run 1, Epoch 28/50, Train Loss: 0.0080
2025-01-14 18:01:04,434 - INFO - Run 1, Epoch 29/50, Train Loss: 0.0080
2025-01-14 18:01:06,965 - INFO - Run 1, Epoch 30/50, Train Loss: 0.0080
2025-01-14 18:01:09,463 - INFO - Run 1, Epoch 31/50, Train Loss: 0.0079
2025-01-14 18:01:11,820 - INFO - Run 1, Epoch 32/50, Train Loss: 0.0079
2025-01-14 18:01:14,341 - INFO - Run 1, Epoch 33/50, Train Loss: 0.0079
2025-01-14 18:01:16,855 - INFO - Run 1, Epoch 34/50, Train Loss: 0.0079
2025-01-14 18:01:19,227 - INFO - Run 1, Epoch 35/50, Train Loss: 0.0078
2025-01-14 18:01:21,695 - INFO - Run 1, Epoch 36/50, Train Loss: 0.0078
2025-01-14 18:01:24,242 - INFO - Run 1, Epoch 37/50, Train Loss: 0.0078
2025-01-14 18:01:26,758 - INFO - Run 1, Epoch 38/50, Train Loss: 0.0077
2025-01-14 18:01:29,160 - INFO - Run 1, Epoch 39/50, Train Loss: 0.0077
2025-01-14 18:01:31,634 - INFO - Run 1, Epoch 40/50, Train Loss: 0.0077
2025-01-14 18:01:34,178 - INFO - Run 1, Epoch 41/50, Train Loss: 0.0077
2025-01-14 18:01:36,678 - INFO - Run 1, Epoch 42/50, Train Loss: 0.0077
2025-01-14 18:01:39,219 - INFO - Run 1, Epoch 43/50, Train Loss: 0.0076
2025-01-14 18:01:41,655 - INFO - Run 1, Epoch 44/50, Train Loss: 0.0076
2025-01-14 18:01:44,130 - INFO - Run 1, Epoch 45/50, Train Loss: 0.0076
2025-01-14 18:01:46,612 - INFO - Run 1, Epoch 46/50, Train Loss: 0.0075
2025-01-14 18:01:48,833 - INFO - Run 1, Epoch 47/50, Train Loss: 0.0076
2025-01-14 18:01:51,109 - INFO - Run 1, Epoch 48/50, Train Loss: 0.0075
2025-01-14 18:01:53,399 - INFO - Run 1, Epoch 49/50, Train Loss: 0.0075
2025-01-14 18:01:55,646 - INFO - Run 1, Epoch 50/50, Train Loss: 0.0075
2025-01-14 18:01:55,737 - INFO - Run 1, Test MSE: 0.0266, Test MAE: 0.1143
2025-01-14 18:01:55,737 - INFO - Starting run 2
2025-01-14 18:01:55,824 - INFO - Using device: cuda
2025-01-14 18:01:58,111 - INFO - Run 2, Epoch 1/50, Train Loss: 0.0464
2025-01-14 18:02:00,335 - INFO - Run 2, Epoch 2/50, Train Loss: 0.0166
2025-01-14 18:02:02,552 - INFO - Run 2, Epoch 3/50, Train Loss: 0.0138
2025-01-14 18:02:04,802 - INFO - Run 2, Epoch 4/50, Train Loss: 0.0123
2025-01-14 18:02:07,023 - INFO - Run 2, Epoch 5/50, Train Loss: 0.0115
2025-01-14 18:02:09,256 - INFO - Run 2, Epoch 6/50, Train Loss: 0.0109
2025-01-14 18:02:11,490 - INFO - Run 2, Epoch 7/50, Train Loss: 0.0102
2025-01-14 18:02:13,723 - INFO - Run 2, Epoch 8/50, Train Loss: 0.0098
2025-01-14 18:02:15,953 - INFO - Run 2, Epoch 9/50, Train Loss: 0.0094
2025-01-14 18:02:18,177 - INFO - Run 2, Epoch 10/50, Train Loss: 0.0093
2025-01-14 18:02:20,391 - INFO - Run 2, Epoch 11/50, Train Loss: 0.0092
2025-01-14 18:02:22,628 - INFO - Run 2, Epoch 12/50, Train Loss: 0.0090
2025-01-14 18:02:24,850 - INFO - Run 2, Epoch 13/50, Train Loss: 0.0089
2025-01-14 18:02:27,064 - INFO - Run 2, Epoch 14/50, Train Loss: 0.0088
2025-01-14 18:02:29,299 - INFO - Run 2, Epoch 15/50, Train Loss: 0.0087
2025-01-14 18:02:31,482 - INFO - Run 2, Epoch 16/50, Train Loss: 0.0086
2025-01-14 18:02:33,672 - INFO - Run 2, Epoch 17/50, Train Loss: 0.0085
2025-01-14 18:02:35,878 - INFO - Run 2, Epoch 18/50, Train Loss: 0.0085
2025-01-14 18:02:38,133 - INFO - Run 2, Epoch 19/50, Train Loss: 0.0084
2025-01-14 18:02:40,387 - INFO - Run 2, Epoch 20/50, Train Loss: 0.0083
2025-01-14 18:02:42,649 - INFO - Run 2, Epoch 21/50, Train Loss: 0.0083
2025-01-14 18:02:44,929 - INFO - Run 2, Epoch 22/50, Train Loss: 0.0083
2025-01-14 18:02:47,130 - INFO - Run 2, Epoch 23/50, Train Loss: 0.0082
2025-01-14 18:02:49,320 - INFO - Run 2, Epoch 24/50, Train Loss: 0.0082
2025-01-14 18:02:51,527 - INFO - Run 2, Epoch 25/50, Train Loss: 0.0081
2025-01-14 18:02:53,719 - INFO - Run 2, Epoch 26/50, Train Loss: 0.0081
2025-01-14 18:02:55,948 - INFO - Run 2, Epoch 27/50, Train Loss: 0.0080
2025-01-14 18:02:58,150 - INFO - Run 2, Epoch 28/50, Train Loss: 0.0080
2025-01-14 18:03:00,384 - INFO - Run 2, Epoch 29/50, Train Loss: 0.0079
2025-01-14 18:03:02,581 - INFO - Run 2, Epoch 30/50, Train Loss: 0.0079
2025-01-14 18:03:04,791 - INFO - Run 2, Epoch 31/50, Train Loss: 0.0079
2025-01-14 18:03:07,006 - INFO - Run 2, Epoch 32/50, Train Loss: 0.0079
2025-01-14 18:03:09,195 - INFO - Run 2, Epoch 33/50, Train Loss: 0.0079
2025-01-14 18:03:11,410 - INFO - Run 2, Epoch 34/50, Train Loss: 0.0078
2025-01-14 18:03:13,627 - INFO - Run 2, Epoch 35/50, Train Loss: 0.0078
2025-01-14 18:03:15,843 - INFO - Run 2, Epoch 36/50, Train Loss: 0.0077
2025-01-14 18:03:18,049 - INFO - Run 2, Epoch 37/50, Train Loss: 0.0077
2025-01-14 18:03:20,275 - INFO - Run 2, Epoch 38/50, Train Loss: 0.0077
2025-01-14 18:03:22,507 - INFO - Run 2, Epoch 39/50, Train Loss: 0.0077
2025-01-14 18:03:24,735 - INFO - Run 2, Epoch 40/50, Train Loss: 0.0077
2025-01-14 18:03:26,957 - INFO - Run 2, Epoch 41/50, Train Loss: 0.0077
